Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
106412,University of Arkansas at Pine Bluff,685,429,251,5,-,2020
219976,Lipscomb University,692,424,252,16,-,2020
212911,Haverford College,334,45,253,36,-,2020
149231,Southern Illinois University-Edwardsville,"1,554","1,287",254,13,-,2020
110219,Bryan University,267,12,255,-,-,2020
101912,Oakwood University,303,33,258,12,-,2020
173559,Minnesota State Community and Technical College,817,559,258,-,-,2020
177968,Lindenwood University,680,372,264,44,-,2020
206589,The College of Wooster,530,205,265,60,-,2020
239017,Lawrence University,377,69,266,42,-,2020
200217,University of Mary,440,164,272,4,-,2020
117751,The Master's University and Seminary,681,359,273,49,-,2020
216287,Swarthmore College,373,45,274,54,-,2020
211273,Bryn Mawr College,359,40,275,44,-,2020
127556,Colorado Mesa University,"1,970","1,684",276,10,-,2020
143048,School of the Art Institute of Chicago,454,80,277,97,-,2020
236328,University of Puget Sound,393,113,277,3,-,2020
195304,Sarah Lawrence College,385,78,281,26,-,2020
134945,Jacksonville University,686,366,284,36,-,2020
196866,Union College,466,148,284,34,-,2020
488679,Indiana Wesleyan University-National & Global,702,413,287,2,-,2020
191515,Hamilton College,438,136,289,13,-,2020
178402,University of Missouri-Kansas City,"1,059",749,291,19,-,2020
209922,Reed College,364,33,296,35,-,2020
195216,St Lawrence University,571,222,300,49,-,2020
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,548,242,305,1,-,2020
451477,MyComputerCareer.edu-Columbus,354,49,305,-,-,2020
487092,Emory University-Oxford College,489,85,305,99,-,2020
106041,Universal Technical Institute of Arizona Inc,475,168,307,-,-,2020
164076,Towson University,"2,394","2,069",308,17,-,2020
199962,Wingate University,825,486,308,31,-,2020
445708,Johnson & Wales University-Charlotte,483,170,309,4,-,2020
200305,North Dakota State College of Science,683,371,310,2,-,2020
221351,Rhodes College,442,110,317,15,-,2020
240189,University of Wisconsin-Whitewater,"2,055","1,729",320,6,-,2020
192448,Long Island University,"1,155",834,321,-,-,2020
153834,Luther College,453,113,323,17,-,2020
168254,Western New England University,691,362,326,3,-,2020
230852,Champlain College,429,99,326,4,-,2020
220075,East Tennessee State University,"1,651","1,311",327,13,-,2020
240462,University of Wisconsin-Platteville,"1,389","1,058",327,4,-,2020
206695,Youngstown State University,"1,808","1,452",329,27,-,2020
237525,Marshall University,"1,728","1,384",332,12,-,2020
122612,University of San Francisco,"1,142",664,338,140,-,2020
171456,Northern Michigan University,"1,360","1,011",338,11,-,2020
212577,Franklin and Marshall College,553,136,338,79,-,2020
150136,Ball State University,"3,567","3,220",339,8,-,2020
149781,Wheaton College,481,111,341,29,-,2020
152318,Rose-Hulman Institute of Technology,531,147,341,43,-,2020
212009,Dickinson College,490,117,341,32,-,2020
166850,Merrimack College,"1,087",724,345,18,-,2020
202523,Denison University,605,135,348,122,-,2020
165699,Endicott College,777,423,349,5,-,2020
207582,Oral Roberts University,643,242,350,51,-,2020
157058,Kentucky State University,568,214,353,1,-,2020
221519,The University of the South,490,108,353,29,-,2020
152600,Valparaiso University,637,281,354,2,-,2020
128902,Connecticut College,434,56,355,23,-,2020
203535,Kenyon College,446,60,356,30,-,2020
214175,Muhlenberg College,517,154,357,6,-,2020
167899,Springfield College,616,240,360,16,-,2020
207209,Langston University,656,265,361,30,-,2020
164580,Babson College,603,101,362,140,-,2020
174844,St Olaf College,729,315,364,50,-,2020
102377,Tuskegee University,485,120,365,-,-,2020
197133,Vassar College,588,159,370,59,-,2020
151324,Indiana State University,"1,775","1,389",373,13,-,2020
170082,Grand Valley State University,"3,786","3,391",376,19,-,2020
217749,Bob Jones University,597,198,378,21,-,2020
167835,Smith College,527,84,381,62,-,2020
198385,Davidson College,520,93,382,45,-,2020
161004,Bowdoin College,463,41,386,36,-,2020
183062,Keene State College,737,348,389,-,-,2020
160977,Bates College,479,46,390,43,-,2020
160621,Southern University and A & M College,"1,370",976,391,3,-,2020
173902,Macalester College,547,74,405,68,-,2020
175856,Jackson State University,623,210,406,7,-,2020
220862,University of Memphis,"2,540","2,098",409,33,-,2020
165015,Brandeis University,747,185,418,144,-,2020
175272,Winona State University,"1,274",850,419,5,-,2020
102094,University of South Alabama,"1,578","1,142",422,14,-,2020
204857,Ohio University-Main Campus,"3,132","2,687",422,23,-,2020
168218,Wellesley College,581,62,425,94,-,2020
161457,University of New England,564,133,427,4,-,2020
230047,Brigham Young University-Hawaii,649,62,427,160,-,2020
190503,Culinary Institute of America,570,110,428,32,-,2020
153630,Iowa Western Community College,"1,067",603,430,34,-,2020
219471,University of South Dakota,"1,238",784,444,10,-,2020
189097,Barnard College,690,158,445,87,-,2020
212674,Gettysburg College,640,168,446,26,-,2020
217536,Salve Regina University,549,84,457,8,-,2020
238476,Carthage College,724,261,460,3,-,2020
213385,Lafayette College,606,105,469,32,-,2020
191968,Ithaca College,992,481,498,13,-,2020
127185,Fort Lewis College,813,311,501,1,-,2020
153269,Drake University,738,225,501,12,-,2020
190099,Colgate University,765,188,504,73,-,2020
107044,Harding University,747,204,511,32,-,2020
191649,Hofstra University,"1,390",861,523,6,-,2020
111948,Chapman University,"1,586",998,526,62,-,2020
201654,Cedarville University,918,362,526,30,-,2020
240417,University of Wisconsin-Stout,"1,332",800,527,5,-,2020
157401,Murray State University,"1,503",923,550,30,-,2020
183080,Plymouth State University,"1,075",501,563,11,-,2020
159009,Grambling State University,"1,241",668,570,3,-,2020
204486,University of Northwestern Ohio,915,312,574,29,-,2020
192819,Marist College,"1,101",499,583,19,-,2020
198978,Platt College-Miller-Motte-Wilmington,748,163,585,-,-,2020
157447,Northern Kentucky University,"1,836","1,207",586,43,-,2020
240471,University of Wisconsin-River Falls,"1,088",488,598,2,-,2020
195030,University of Rochester,"1,363",383,602,378,-,2020
233374,University of Richmond,811,118,609,84,-,2020
436429,Los Angeles Film School,"1,046",418,618,10,-,2020
165662,Emerson College,939,153,660,126,-,2020
163046,Loyola University Maryland,"1,008",300,706,2,-,2020
217165,Bryant University,806,64,710,32,-,2020
122409,San Diego State University,"4,852","4,014",711,127,-,2020
211291,Bucknell University,986,223,711,52,-,2020
110635,University of California-Berkeley,"6,117","4,542",796,779,-,2020
186131,Princeton University,"1,146",198,813,135,-,2020
201645,Case Western Reserve University,"1,305",245,823,237,-,2020
240268,University of Wisconsin-Eau Claire,"2,258","1,422",828,8,-,2020
194310,Pace University,"1,786",869,842,75,-,2020
217518,Roger Williams University,999,152,843,4,-,2020
243744,Stanford University,"1,606",528,876,202,-,2020
129242,Fairfield University,"1,118",223,886,9,-,2020
217402,Providence College,"1,000",100,886,14,-,2020
146719,Loyola University Chicago,"2,129","1,180",899,50,-,2020
166683,Massachusetts Institute of Technology,"1,070",53,906,111,-,2020
213543,Lehigh University,"1,370",337,911,122,-,2020
139658,Emory University,"1,344",155,933,256,-,2020
202480,University of Dayton,"2,134","1,099",997,38,-,2020
217235,Johnson & Wales University-Providence,"1,219",206,999,14,-,2020
221838,Tennessee State University,"1,703",680,"1,017",6,-,2020
168148,Tufts University,"1,613",353,"1,031",229,-,2020
130794,Yale University,"1,264",87,"1,036",141,-,2020
110422,California Polytechnic State University-San Luis Obispo,"4,788","3,695","1,039",54,-,2020
166027,Harvard University,"1,404",226,"1,041",137,-,2020
128328,United States Air Force Academy,"1,132",73,"1,043",16,-,2020
190150,Columbia University in the City of New York,"1,521",262,"1,051",208,-,2020
239105,Marquette University,"1,651",566,"1,053",32,-,2020
199847,Wake Forest University,"1,452",240,"1,078",134,-,2020
197036,United States Military Academy,"1,221",69,"1,140",12,-,2020
211440,Carnegie Mellon University,"1,637",140,"1,193",304,-,2020
147767,Northwestern University,"1,901",469,"1,238",194,-,2020
130226,Quinnipiac University,"1,757",470,"1,249",38,-,2020
142115,Boise State University,"2,870","1,506","1,350",14,-,2020
130183,Post University,"1,657",224,"1,425",8,-,2020
131496,Georgetown University,"1,584",21,"1,425",138,-,2020
183044,University of New Hampshire-Main Campus,"2,630","1,162","1,447",21,-,2020
179867,Washington University in St Louis,"1,804",199,"1,482",123,-,2020
236948,University of Washington-Seattle Campus,"7,027","4,464","1,486","1,077",-,2020
221759,The University of Tennessee-Knoxville,"5,512","3,828","1,653",31,-,2020
176017,University of Mississippi,"3,024","1,302","1,709",13,-,2020
484613,University of Phoenix-Arizona,"1,845",79,"1,762",4,-,2020
465812,Independence University,"1,892",26,"1,865",1,-,2020
152080,University of Notre Dame,"2,193",152,"1,896",145,-,2020
196413,Syracuse University,"3,499","1,078","1,938",483,-,2020
130943,University of Delaware,"4,175","1,722","2,386",67,-,2020
238032,West Virginia University,"4,494","1,972","2,483",39,-,2020
203331,Eastern Gateway Community College,"7,537","1,027","6,478",32,-,2020
110918,California Christian College,1,-,-,-,1,2020
111434,Canada College,714,629,-,84,1,2020
111638,Casa Loma College-Van Nuys,5,4,-,-,1,2020
120953,Palo Verde College,354,344,-,9,1,2020
123642,South Coast College,5,4,-,-,1,2020
155052,Flint Hills Technical College,103,102,-,-,1,2020
160074,Franciscan Missionaries of Our Lady University,91,90,-,-,1,2020
172033,Sacred Heart Major Seminary,2,1,-,-,1,2020
180328,Little Big Horn College,38,37,-,-,1,2020
190576,CUNY Graduate School and University Center,4,3,-,-,1,2020
200846,University of Akron Wayne College,234,233,-,-,1,2020
201672,Central Ohio Technical College,314,313,-,-,1,2020
205179,Fortis College-Centerville,38,37,-,-,1,2020
212975,Commonwealth Technical Institute,39,38,-,-,1,2020
219408,Sisseton Wahpeton College,33,32,-,-,1,2020
226879,Wade College,37,36,-,-,1,2020
434432,Myotherapy Institute,5,4,-,-,1,2020
436614,International Baptist College and Seminary,6,5,-,-,1,2020
459310,Future-Tech Institute,14,13,-,-,1,2020
482617,DeVry University-Tennessee,1,-,-,-,1,2020
483780,IGlobal University,6,5,-,-,1,2020
486372,San Francisco Film School,1,-,-,-,1,2020
486594,Wave Leadership College,6,5,-,-,1,2020
490203,Bolivar Technical College,19,18,-,-,1,2020
494737,Yeshiva Yesoda Hatorah Vetz Chaim,26,25,-,-,1,2020
117283,Latin American Bible Institute,9,7,1,-,1,2020
118930,Mission College,719,698,1,19,1,2020
123509,Skyline College,943,849,1,92,1,2020
199449,Richmond Community College,293,291,1,-,1,2020
203465,Kent State University at Stark,528,526,1,-,1,2020
204006,Miami University-Hamilton,473,466,1,5,1,2020
223117,Baptist Missionary Association Theological Seminary,4,-,1,2,1,2020
236504,South Seattle College,180,178,1,-,1,2020
368629,Pima Medical Institute-Seattle,58,56,1,-,1,2020
419341,Jna Institute of Culinary Arts,7,5,1,-,1,2020
480189,Mercyhurst University-North East Campus,30,28,1,-,1,2020
482422,DeVry University-Arizona,4,2,1,-,1,2020
112394,Cogswell University of Silicon Valley,29,26,2,-,1,2020
114938,Gavilan College,702,699,2,-,1,2020
119605,National University,18,15,2,-,1,2020
128586,Bais Binyomin Academy,22,17,2,2,1,2020
167455,Pine Manor College,18,15,2,-,1,2020
215585,Reading Area Community College,709,706,2,-,1,2020
475635,Beverly Hills Design Institute,3,-,2,-,1,2020
480198,Warner Pacific University Professional and Graduate Studies,18,15,2,-,1,2020
105428,Phoenix College,790,786,3,-,1,2020
172954,Anoka Technical College,223,219,3,-,1,2020
180878,Bryan College of Health Sciences,63,59,3,-,1,2020
199494,Rowan-Cabarrus Community College,"1,242","1,238",3,-,1,2020
199786,Alamance Community College,696,692,3,-,1,2020
231536,Blue Ridge Community College,608,604,3,-,1,2020
109907,Barstow Community College,324,319,4,-,1,2020
110060,Bethesda University,43,21,4,17,1,2020
111966,Charles R Drew University of Medicine and Science,30,25,4,-,1,2020
123217,College of the Sequoias,"1,902","1,897",4,-,1,2020
160481,Fletcher Technical Community College,415,400,4,10,1,2020
193283,Mohawk Valley Community College,923,910,4,8,1,2020
213659,Luzerne County Community College,846,841,4,-,1,2020
383996,Eastern New Mexico University Ruidoso Branch Community College,55,50,4,-,1,2020
493512,San Diego Global Knowledge University,7,2,4,-,1,2020
115728,Holy Names University,135,127,5,2,1,2020
124113,Taft College,634,628,5,-,1,2020
129695,Manchester Community College,972,966,5,-,1,2020
164614,Boston Baptist College,8,2,5,-,1,2020
173911,South Central College,411,405,5,-,1,2020
213774,Manor College,142,136,5,-,1,2020
226587,McMurry University,227,220,5,1,1,2020
236072,North Seattle College,438,432,5,-,1,2020
239442,Nicolet Area Technical College,252,246,5,-,1,2020
444866,Southeastern College-Columbia,110,104,5,-,1,2020
119775,Newschool of Architecture and Design,30,23,6,-,1,2020
141981,University of Hawaii-West Oahu,232,224,6,1,1,2020
188003,New Mexico State University-Carlsbad,119,109,6,3,1,2020
198233,Catawba Valley Community College,564,553,6,4,1,2020
233116,Piedmont Virginia Community College,685,678,6,-,1,2020
236513,Seattle Central College,325,318,6,-,1,2020
146816,MacCormac College,47,39,7,-,1,2020
196565,Tompkins Cortland Community College,372,363,7,1,1,2020
213570,Lincoln Technical Institute-Allentown,126,118,7,-,1,2020
239008,Lakeshore Technical College,441,433,7,-,1,2020
119173,Mount Saint Mary's University,370,361,8,-,1,2020
146472,College of Lake County,"1,814","1,799",8,6,1,2020
218672,University of South Carolina-Lancaster,337,326,8,2,1,2020
120421,Oxnard College,"1,097","1,087",9,-,1,2020
141990,Windward Community College,281,271,9,-,1,2020
192022,Jefferson Community College,572,559,9,3,1,2020
121707,College of the Redwoods,388,375,10,2,1,2020
214971,Pennsylvania Academy of the Fine Arts,19,8,10,-,1,2020
231095,Sterling College,15,4,10,-,1,2020
461759,Simmons College of Kentucky,17,6,10,-,1,2020
206349,Ursuline College,102,90,11,-,1,2020
432524,Delaware College of Art and Design,37,25,11,-,1,2020
159647,Louisiana Tech University,"1,863","1,850",12,-,1,2020
162168,Chesapeake College,442,425,12,4,1,2020
184791,Rowan College of South Jersey Gloucester Campus,"1,482","1,469",12,-,1,2020
199607,Salem College,121,108,12,-,1,2020
222576,Amarillo College,"1,222","1,208",13,-,1,2020
228486,Southwestern Christian College,34,20,13,-,1,2020
235343,Green River College,849,835,13,-,1,2020
483212,Louisiana Delta Community College,667,649,13,4,1,2020
126942,Community College of Denver,"1,153","1,138",14,-,1,2020
136400,Pasco-Hernando State College,"1,552","1,537",14,-,1,2020
196024,SUNY College of Technology at Delhi,584,568,14,1,1,2020
228149,St. Mary's University,514,473,14,26,1,2020
455664,The Chicago School of Professional Psychology at Los Angeles,18,3,14,-,1,2020
220118,Chattanooga College Medical Dental and Technical Careers,87,71,15,-,1,2020
127653,Naropa University,28,11,16,-,1,2020
447689,Georgia Gwinnett College,"2,308","2,282",16,9,1,2020
175041,Saint Paul College,854,836,17,-,1,2020
176008,Mississippi Delta Community College,503,485,17,-,1,2020
218061,Francis Marion University,727,706,17,3,1,2020
235431,Highline College,626,608,17,-,1,2020
112084,San Diego Christian College,84,56,18,9,1,2020
117627,La Sierra University,282,260,18,3,1,2020
174756,St Cloud Technical and Community College,633,613,18,1,1,2020
126289,Arapahoe Community College,"1,132","1,112",19,-,1,2020
