Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
122339,San Diego City College,"1,776","1,745",10,21,-,2019
127909,Red Rocks Community College,"1,108","1,098",10,-,-,2019
138682,Albany Technical College,643,633,10,-,-,2019
138840,Atlanta Technical College,754,744,10,-,-,2019
147004,McHenry County College,923,913,10,-,-,2019
183488,Eastwick College-Hackensack,130,120,10,-,-,2019
190840,Dutchess Community College,"1,548","1,531",10,7,-,2019
191205,Five Towns College,137,125,10,2,-,2019
221908,Northeast State Community College,"1,346","1,336",10,-,-,2019
227854,St Philip's College,"1,304","1,294",10,-,-,2019
235334,Grays Harbor College,274,264,10,-,-,2019
236638,Skagit Valley College,722,712,10,-,-,2019
488730,Northeast Lakeview College,"1,355","1,345",10,-,-,2019
490133,Westcliff University,215,56,10,149,-,2019
102632,University of Alaska Southeast,172,160,11,1,-,2019
122384,San Diego Miramar College,"1,769","1,734",11,24,-,2019
126289,Arapahoe Community College,"1,075","1,064",11,-,-,2019
130217,Quinebaug Valley Community College,329,318,11,-,-,2019
146205,John A Logan College,688,677,11,-,-,2019
148821,Shawnee Community College,269,258,11,-,-,2019
171225,Monroe County Community College,471,460,11,-,-,2019
204617,Ohio Dominican University,287,267,11,9,-,2019
225575,Huston-Tillotson University,204,192,11,1,-,2019
226204,Lee College,"1,220","1,180",11,29,-,2019
232867,New River Community College,647,636,11,-,-,2019
236513,Seattle Central College,328,317,11,-,-,2019
246354,Palo Alto College,"1,768","1,756",11,1,-,2019
461759,Simmons College of Kentucky,46,35,11,-,-,2019
139384,Georgia Northwestern Technical College,973,961,12,-,-,2019
140942,Savannah Technical College,816,804,12,-,-,2019
181297,Nebraska Methodist College of Nursing & Allied Health,48,36,12,-,-,2019
196565,Tompkins Cortland Community College,576,560,12,4,-,2019
217989,Denmark Technical College,87,75,12,-,-,2019
233019,Patrick Henry Community College,457,445,12,-,-,2019
109350,Antelope Valley College,"2,570","2,546",13,11,-,2019
112084,San Diego Christian College,63,46,13,4,-,2019
120184,Notre Dame de Namur University,120,100,13,7,-,2019
129534,Holy Apostles College and Seminary,15,1,13,1,-,2019
160630,Southern University at New Orleans,221,203,13,5,-,2019
163578,Notre Dame of Maryland University,87,72,13,2,-,2019
166133,Holyoke Community College,"1,068","1,055",13,-,-,2019
186618,College of Saint Elizabeth,170,154,13,3,-,2019
191612,Herkimer County Community College,556,521,13,22,-,2019
228042,Schreiner University,310,296,13,1,-,2019
232575,Lord Fairfax Community College,"1,121","1,108",13,-,-,2019
236188,Olympic College,595,582,13,-,-,2019
239390,Mount Mary University,126,113,13,-,-,2019
447999,WellSpring School of Allied Health-Kansas City,59,46,13,-,-,2019
483018,Antioch College,21,8,13,-,-,2019
107318,Arkansas State University Mid-South,143,129,14,-,-,2019
110565,California State University-Fullerton,"4,778","4,710",14,54,-,2019
127714,Nazarene Bible College,14,-,14,-,-,2019
145521,Highland Community College,281,265,14,2,-,2019
156471,Galen College of Nursing-Louisville,48,34,14,-,-,2019
157438,Gateway Community and Technical College,648,634,14,-,-,2019
160579,SOWELA Technical Community College,822,795,14,13,-,2019
187994,New Mexico State University-Alamogordo,167,152,14,1,-,2019
202648,Edison State Community College,434,420,14,-,-,2019
222576,Amarillo College,"1,656","1,642",14,-,-,2019
384342,Heartland Community College,744,724,14,6,-,2019
110538,California State University-Chico,"2,561","2,527",15,19,-,2019
129154,Goodwin College,339,324,15,-,-,2019
150048,Ancilla College,123,107,15,1,-,2019
188517,Bryant & Stratton College-Albany,51,36,15,-,-,2019
195128,Russell Sage College,234,219,15,-,-,2019
207661,Rogers State University,601,573,15,13,-,2019
231873,Dabney S Lancaster Community College,186,171,15,-,-,2019
139968,Gordon State College,885,868,16,1,-,2019
195058,Rockland Community College,"1,410","1,374",16,20,-,2019
224271,Dallas Institute of Funeral Service,74,57,16,1,-,2019
237817,Southern West Virginia Community and Technical College,398,382,16,-,-,2019
123572,Sonoma State University,"1,551","1,533",17,1,-,2019
127653,Naropa University,30,12,17,1,-,2019
128780,Charter Oak State College,47,27,17,3,-,2019
139764,Georgia Southwestern State University,392,368,17,7,-,2019
140720,Paine College,105,84,17,4,-,2019
149365,South Suburban College,382,365,17,-,-,2019
150604,Franklin College,270,250,17,3,-,2019
163912,St. Mary's College of Maryland,320,301,17,2,-,2019
175227,Dunwoody College of Technology,259,242,17,-,-,2019
207740,Seminole State College,330,311,17,2,-,2019
235237,Pierce College-Fort Steilacoom,744,727,17,-,-,2019
260372,Lac Courte Oreilles Ojibwe College,79,62,17,-,-,2019
405872,Carroll Community College,583,566,17,-,-,2019
483045,Central Georgia Technical College,"1,528","1,511",17,-,-,2019
134608,Indian River State College,"2,577","2,548",18,11,-,2019
139463,Dalton State College,927,874,18,35,-,2019
196130,SUNY Buffalo State,"1,657","1,626",18,13,-,2019
218399,Morris College,200,182,18,-,-,2019
363633,Luna Community College,148,130,18,-,-,2019
446774,Blue Ridge Community and Technical College,409,391,18,-,-,2019
448840,University of South Florida-St Petersburg,317,298,18,1,-,2019
138293,Webber International University,203,170,19,14,-,2019
139199,Brenau University,228,204,19,5,-,2019
153445,Hawkeye Community College,928,881,19,28,-,2019
188687,American Academy McAllister Institute of Funeral Service,49,30,19,-,-,2019
196015,SUNY College of Technology at Canton,707,681,19,7,-,2019
222062,Walters State Community College,"1,618","1,590",19,9,-,2019
235431,Highline College,677,658,19,-,-,2019
409698,California State University-Monterey Bay,"1,046","1,017",19,10,-,2019
460349,Johnson & Wales University-Online,19,-,19,-,-,2019
110486,California State University-Bakersfield,"1,561","1,529",20,12,-,2019
110574,California State University-East Bay,"1,438","1,392",20,26,-,2019
165981,Greenfield Community College,299,279,20,-,-,2019
193478,Nassau Community College,"3,510","3,478",20,12,-,2019
194222,Onondaga Community College,"1,816","1,781",20,15,-,2019
212045,Douglas Education Center,80,60,20,-,-,2019
220118,Chattanooga College Medical Dental and Technical Careers,94,74,20,-,-,2019
107974,South Arkansas Community College,234,213,21,-,-,2019
123341,Sierra College,"2,918","2,871",21,26,-,2019
139278,West Georgia Technical College,"1,257","1,236",21,-,-,2019
157739,Southeast Kentucky Community and Technical College,475,454,21,-,-,2019
189228,Berkeley College-New York,232,185,21,26,-,2019
216940,Williamson College of the Trades,88,67,21,-,-,2019
231785,Bryant & Stratton College-Virginia Beach,196,175,21,-,-,2019
106713,Central Baptist College,105,82,22,1,-,2019
109907,Barstow Community College,593,566,22,5,-,2019
151342,Indiana University-South Bend,854,820,22,12,-,2019
155104,Garden City Community College,548,525,22,1,-,2019
218894,Trident Technical College,"1,918","1,896",22,-,-,2019
222831,Angelo State University,"1,436","1,394",22,20,-,2019
229179,Texas Woman's University,"1,301","1,275",22,4,-,2019
122506,San Francisco Conservatory of Music,57,15,23,19,-,2019
141237,Truett McConnell University,215,184,23,8,-,2019
157331,Maysville Community and Technical College,614,591,23,-,-,2019
161235,University of Maine at Fort Kent,132,106,23,3,-,2019
187967,New Mexico Institute of Mining and Technology,250,226,23,1,-,2019
214379,Northampton County Area Community College,"1,936","1,894",23,19,-,2019
217712,Technical College of the Lowcountry,426,402,23,1,-,2019
237109,Yakima Valley College,558,535,23,-,-,2019
108807,Allan Hancock College,"1,552","1,524",24,4,-,2019
133386,Daytona State College,"1,941","1,907",24,10,-,2019
140872,Reinhardt University,338,310,24,4,-,2019
148007,Prairie State College,509,480,24,5,-,2019
169716,University of Detroit Mercy,530,461,24,45,-,2019
179946,Westminster College,142,115,24,3,-,2019
181604,College of Saint Mary,105,81,24,-,-,2019
183257,Granite State College,79,55,24,-,-,2019
184773,Georgian Court University,197,166,24,7,-,2019
440828,Oregon State University-Cascades Campus,135,110,24,1,-,2019
451750,Bryant & Stratton College-Wauwatosa,196,168,24,4,-,2019
480569,Florida Institute of Technology-Online,34,10,24,-,-,2019
126942,Community College of Denver,"1,493","1,468",25,-,-,2019
148584,University of St Francis,235,207,25,3,-,2019
160649,Southern University at Shreveport,396,361,25,10,-,2019
171483,Northwestern Michigan College,744,718,25,1,-,2019
193326,Monroe Community College,"2,469","2,430",25,14,-,2019
228149,St. Mary's University,545,501,25,19,-,2019
229018,The University of Texas of the Permian Basin,402,362,25,15,-,2019
236610,Shoreline Community College,404,379,25,-,-,2019
104346,Central Arizona College,"1,379","1,333",26,20,-,2019
148654,University of Illinois at Springfield,373,336,26,11,-,2019
175430,Blue Mountain College,113,83,26,4,-,2019
175829,Itawamba Community College,"1,356","1,322",26,8,-,2019
217934,Columbia College,176,149,26,1,-,2019
229780,Wayland Baptist University,249,220,26,3,-,2019
231411,Advanced Technology Institute,154,128,26,-,-,2019
233903,Virginia Highlands Community College,458,432,26,-,-,2019
433387,Western Governors University,28,2,26,-,-,2019
101295,George C Wallace State Community College-Hanceville,"1,242","1,215",27,-,-,2019
184612,Felician University,382,348,27,7,-,2019
195720,Saint John Fisher College,601,574,27,-,-,2019
206437,Walsh University,394,348,27,19,-,2019
233648,Southwest Virginia Community College,532,505,27,-,-,2019
262129,New College of Florida,147,116,27,4,-,2019
148335,Robert Morris University Illinois,412,379,28,5,-,2019
166887,Middlesex Community College,"1,294","1,266",28,-,-,2019
172334,Spring Arbor University,216,184,28,4,-,2019
226383,Lubbock Christian University,282,242,28,12,-,2019
110671,University of California-Riverside,"4,769","4,619",29,121,-,2019
148937,Southeastern Illinois College,276,247,29,-,-,2019
176664,Baptist Bible College,44,15,29,-,-,2019
196176,State University of New York at New Paltz,"1,125","1,089",29,7,-,2019
200192,Lake Region State College,206,166,29,11,-,2019
201946,University of Cincinnati-Clermont College,629,599,29,1,-,2019
208035,Western Oklahoma State College,295,248,29,18,-,2019
227386,Panola College,344,306,29,9,-,2019
179645,Three Rivers College,690,655,30,5,-,2019
180373,Miles Community College,148,106,30,12,-,2019
186201,Ramapo College of New Jersey,"1,030",985,30,15,-,2019
192192,Keuka College,299,268,30,1,-,2019
222983,Austin College,378,343,30,5,-,2019
226578,McLennan Community College,"1,437","1,388",30,19,-,2019
234979,Columbia Basin College,"1,157","1,127",30,-,-,2019
120865,Pacific Union College,169,136,31,2,-,2019
176354,Southwest Mississippi Community College,642,606,31,5,-,2019
182500,Truckee Meadows Community College,"1,638","1,607",31,-,-,2019
194028,North Country Community College,303,263,31,9,-,2019
207050,Eastern Oklahoma State College,335,299,31,5,-,2019
238430,Cardinal Stritch University,139,77,31,31,-,2019
247940,Owensboro Community and Technical College,638,607,31,-,-,2019
399911,Soka University of America,108,28,31,49,-,2019
111188,California State University Maritime Academy,190,158,32,-,-,2019
144865,College of DuPage,"3,229","3,155",32,42,-,2019
198260,Central Piedmont Community College,"2,529","2,317",32,180,-,2019
212869,Harcum College,296,256,32,8,-,2019
127778,Otero Junior College,259,199,33,27,-,2019
144005,Chicago State University,191,147,33,11,-,2019
155335,Newman University,184,146,33,5,-,2019
184959,Eastwick College-Ramsey,95,62,33,-,-,2019
206507,Wilmington College,341,302,33,6,-,2019
110556,California State University-Fresno,"3,334","3,262",34,38,-,2019
138956,Augusta Technical College,728,694,34,-,-,2019
213358,La Roche University,205,141,34,30,-,2019
215275,University of Pittsburgh-Greensburg,412,376,34,2,-,2019
218025,Florence-Darlington Technical College,699,663,34,2,-,2019
128577,Asnuntuck Community College,281,246,35,-,-,2019
145682,Illinois Central College,"1,518","1,461",35,22,-,2019
190248,Concordia College-New York,183,133,35,15,-,2019
201432,Bowling Green State University-Firelands,542,505,35,2,-,2019
234711,Big Bend Community College,371,336,35,-,-,2019
122755,San Jose State University,"3,964","3,853",36,75,-,2019
143279,Black Hawk College,750,713,36,1,-,2019
200022,Bismarck State College,817,779,36,2,-,2019
115126,Golden West College,"2,213","2,057",37,119,-,2019
128498,Albertus Magnus College,246,192,37,17,-,2019
139719,Fort Valley State University,388,351,37,-,-,2019
167905,Springfield Technical Community College,"1,102","1,065",37,-,-,2019
204839,Ohio University-Southern Campus,186,149,37,-,-,2019
213613,Lock Haven University,598,557,37,4,-,2019
215239,Community College of Philadelphia,"3,403","3,118",37,248,-,2019
434061,South Louisiana Community College,"1,400","1,347",37,16,-,2019
118888,Mills College,134,94,38,2,-,2019
147916,Parkland College,977,916,38,23,-,2019
169992,Gogebic Community College,216,178,38,-,-,2019
219189,Mitchell Technical Institute,383,345,38,-,-,2019
228529,Tarleton State University,"2,073","2,030",38,5,-,2019
240338,Wisconsin Lutheran College,214,176,38,-,-,2019
366711,California State University-San Marcos,"2,245","2,192",38,15,-,2019
420398,Northwest Vista College,"3,251","3,206",38,7,-,2019
154396,Southwestern Community College,285,233,39,13,-,2019
176035,Mississippi University for Women,175,135,39,1,-,2019
183974,Centenary University,205,165,39,1,-,2019
191719,Hudson Valley Community College,"2,143","2,101",39,3,-,2019
207564,Oklahoma State University Institute of Technology,606,564,39,3,-,2019
226471,University of Mary Hardin-Baylor,868,823,39,6,-,2019
122375,San Diego Mesa College,"2,622","2,498",40,84,-,2019
196006,SUNY College of Technology at Alfred,"1,180","1,139",40,1,-,2019
196051,SUNY Morrisville,785,742,40,3,-,2019
404426,Coconino Community College,435,395,40,-,-,2019
148496,Dominican University,419,378,41,-,-,2019
198598,Greensboro College,181,140,41,-,-,2019
218353,Midlands Technical College,"2,203","2,148",41,14,-,2019
486257,Valor Christian College,54,13,41,-,-,2019
135391,State College of Florida-Manatee-Sarasota,"2,143","2,101",42,-,-,2019
168430,Worcester State University,886,837,42,7,-,2019
217961,Converse College,188,141,42,5,-,2019
228769,The University of Texas at Arlington,"3,707","3,512",42,153,-,2019
235750,Lower Columbia College,333,291,42,-,-,2019
157863,Union College,172,112,43,17,-,2019
175573,Copiah-Lincoln Community College,659,615,43,1,-,2019
179539,State Fair Community College,"1,025",966,43,16,-,2019
224147,Texas A & M University-Corpus Christi,"1,915","1,838",43,34,-,2019
239488,Northeast Wisconsin Technical College,805,762,43,-,-,2019
162706,Harford Community College,"1,058","1,003",44,11,-,2019
201548,Capital University,723,672,44,7,-,2019
220604,Le Moyne-Owen College,150,105,44,1,-,2019
232566,Longwood University,799,746,44,9,-,2019
247834,Collin County Community College District,"5,564","5,423",44,97,-,2019
126748,Colorado Northwestern Community College,168,123,45,-,-,2019
143215,Southwestern Illinois College,"1,250","1,200",45,5,-,2019
173045,Augsburg University,636,585,45,6,-,2019
204194,Mount Vernon Nazarene University,324,274,45,5,-,2019
207263,Northeastern State University,733,676,45,12,-,2019
211608,Cheyney University of Pennsylvania,213,168,45,-,-,2019
227924,San Antonio College,"3,300","3,237",45,18,-,2019
123484,College of the Siskiyous,271,215,46,10,-,2019
156231,Ashland Community and Technical College,500,454,46,-,-,2019
224527,East Texas Baptist University,350,302,46,2,-,2019
107558,University of the Ozarks,209,115,47,47,-,2019
140234,LaGrange College,250,203,47,-,-,2019
207281,Northern Oklahoma College,757,696,47,14,-,2019
129774,Mitchell College,124,76,48,-,-,2019
140988,Shorter University,324,271,48,5,-,2019
172440,Finlandia University,116,64,48,4,-,2019
190442,SUNY Corning Community College,690,641,48,1,-,2019
196194,SUNY College at Oswego,"1,422","1,346",48,28,-,2019
206914,Cameron University,615,555,48,12,-,2019
152336,University of Saint Francis-Fort Wayne,394,342,49,3,-,2019
482699,South Georgia State College,749,700,49,-,-,2019
127732,Northeastern Junior College,395,324,50,21,-,2019
156921,Jefferson Community and Technical College,"2,050","2,000",50,-,-,2019
176628,Avila University,153,103,50,-,-,2019
180179,Montana State University Billings,611,556,50,5,-,2019
180416,Montana Technological University,275,222,50,3,-,2019
186876,Stockton University,"1,537","1,487",50,-,-,2019
218733,South Carolina State University,371,318,50,3,-,2019
218919,Voorhees College,163,113,50,-,-,2019
122597,San Francisco State University,"3,694","3,558",51,85,-,2019
137096,Santa Fe College,"3,066","2,889",51,126,-,2019
171492,Northwood University,300,243,51,6,-,2019
176406,Tougaloo College,125,74,51,-,-,2019
221643,Pellissippi State Community College,"2,473","2,413",51,9,-,2019
231165,Vermont Technical College,208,157,51,-,-,2019
127820,Pikes Peak Community College,"2,381","2,329",52,-,-,2019
158431,Bossier Parish Community College,"1,152","1,084",52,16,-,2019
167729,Salem State University,"1,011",942,52,17,-,2019
187897,New Mexico Highlands University,280,224,52,4,-,2019
146339,Judson University,189,125,54,10,-,2019
166911,Montserrat College of Art,104,50,54,-,-,2019
169442,College for Creative Studies,293,223,54,16,-,2019
227429,Paul Quinn College,147,92,54,1,-,2019
480189,Mercyhurst University-North East Campus,153,97,54,2,-,2019
146278,John Wood Community College,527,460,55,12,-,2019
155177,Hesston College,130,48,55,27,-,2019
160612,Southeastern Louisiana University,"2,732","2,643",55,34,-,2019
