Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
166018,Hampshire College,282,38,227,17,-,2018
143358,Bradley University,"1,090",846,230,14,-,2018
166656,MCPHS University,686,370,230,86,-,2018
186283,Rider University,926,682,231,13,-,2018
106412,University of Arkansas at Pine Bluff,568,329,232,7,-,2018
209612,Pacific University,421,182,232,7,-,2018
227526,Prairie View A & M University,"2,177","1,937",232,8,-,2018
130776,Western Connecticut State University,899,666,233,-,-,2018
220978,Middle Tennessee State University,"2,897","2,618",233,46,-,2018
197027,United States Merchant Marine Academy,261,24,234,3,-,2018
229063,Texas Southern University,"1,607","1,350",236,21,-,2018
213349,Kutztown University of Pennsylvania,"1,640","1,385",239,16,-,2018
170301,Hope College,798,539,241,18,-,2018
165574,Dean College,474,210,242,22,-,2018
165671,Emmanuel College,596,347,243,6,-,2018
213996,Messiah College,647,381,245,21,-,2018
207324,Oklahoma Christian University,454,201,247,6,-,2018
132602,Bethune-Cookman University,939,672,251,16,-,2018
152567,Trine University,641,376,254,11,-,2018
107983,Southern Arkansas University Main Campus,900,640,255,5,-,2018
233426,Roanoke College,576,311,256,9,-,2018
190044,Clarkson University,797,525,257,15,-,2018
239017,Lawrence University,400,87,258,55,-,2018
151306,University of Southern Indiana,"1,644","1,380",261,3,-,2018
492962,Indiana Institute of Technology-College of Professions Studies,608,347,261,-,-,2018
151379,Indiana University-Southeast,"1,012",741,263,8,-,2018
199962,Wingate University,933,649,264,20,-,2018
106458,Arkansas State University-Main Campus,"1,565","1,250",265,50,-,2018
215105,The University of the Arts,425,155,265,5,-,2018
210571,Albright College,575,305,266,4,-,2018
211273,Bryn Mawr College,391,38,267,86,-,2018
212911,Haverford College,357,37,269,51,-,2018
169248,Central Michigan University,"2,732","2,437",270,25,-,2018
189088,Bard College,486,135,270,81,-,2018
200305,North Dakota State College of Science,608,335,271,2,-,2018
213598,Lincoln University,542,263,272,7,-,2018
149231,Southern Illinois University-Edwardsville,"1,706","1,410",277,19,-,2018
156620,Eastern Kentucky University,"2,426","2,135",277,14,-,2018
147828,Olivet Nazarene University,692,405,279,8,-,2018
133711,Flagler College-St Augustine,653,328,280,45,-,2018
169080,Calvin College,842,456,280,106,-,2018
237057,Whitman College,426,115,280,31,-,2018
150400,DePauw University,564,205,281,78,-,2018
198978,Platt College-Miller-Motte-Wilmington,514,231,283,-,-,2018
152318,Rose-Hulman Institute of Technology,499,134,284,81,-,2018
196097,Stony Brook University,"3,383","2,612",284,487,-,2018
197151,School of Visual Arts,883,153,286,444,-,2018
171128,Michigan Technological University,"1,245",950,289,6,-,2018
213367,La Salle University,"1,049",740,289,20,-,2018
159647,Louisiana Tech University,"2,186","1,870",295,21,-,2018
102845,Charter College,600,295,305,-,-,2018
121345,Pomona College,412,107,305,-,-,2018
179557,Southeast Missouri State University,"1,573","1,226",306,41,-,2018
209922,Reed College,363,20,306,37,-,2018
217305,New England Institute of Technology,525,216,306,3,-,2018
445708,Johnson & Wales University-Charlotte,487,179,306,2,-,2018
203368,John Carroll University,844,533,308,3,-,2018
151801,Indiana Wesleyan University-Marion,718,399,312,7,-,2018
127556,Colorado Mesa University,"2,065","1,742",313,10,-,2018
404994,ASA College,"1,199",775,313,111,-,2018
216852,Widener University,775,461,314,-,-,2018
127741,University of Northern Colorado,"1,960","1,628",315,17,-,2018
217721,Benedict College,711,383,316,12,-,2018
217864,Citadel Military College of South Carolina,703,378,316,9,-,2018
120254,Occidental College,566,210,317,39,-,2018
240189,University of Wisconsin-Whitewater,"2,180","1,851",317,12,-,2018
178402,University of Missouri-Kansas City,"1,197",830,322,45,-,2018
216287,Swarthmore College,414,39,322,53,-,2018
106041,Universal Technical Institute of Arizona Inc,492,169,323,-,-,2018
213987,Mercyhurst University,644,293,326,25,-,2018
190503,Culinary Institute of America,472,82,328,62,-,2018
488679,Indiana Wesleyan University-National & Global,711,383,328,-,-,2018
237525,Marshall University,"1,681","1,332",336,13,-,2018
436429,Los Angeles Film School,818,457,337,24,-,2018
487092,Emory University-Oxford College,533,101,338,94,-,2018
216764,West Chester University of Pennsylvania,"2,777","2,431",342,4,-,2018
454810,Auguste Escoffier School of Culinary Arts-Boulder,435,90,344,1,-,2018
240462,University of Wisconsin-Platteville,"1,672","1,292",346,34,-,2018
212577,Franklin and Marshall College,611,141,347,123,-,2018
173559,Minnesota State Community and Technical College,"1,032",682,349,1,-,2018
195216,St Lawrence University,640,230,352,58,-,2018
221519,The University of the South,477,104,352,21,-,2018
100663,University of Alabama at Birmingham,"2,299","1,917",353,29,-,2018
182795,Franklin Pierce University,461,100,357,4,-,2018
174914,University of St Thomas,"1,759","1,366",362,31,-,2018
217749,Bob Jones University,605,199,365,41,-,2018
206695,Youngstown State University,"2,308","1,890",366,52,-,2018
221351,Rhodes College,543,152,368,23,-,2018
165699,Endicott College,764,383,372,9,-,2018
189097,Barnard College,605,156,374,75,-,2018
240329,University of Wisconsin-La Crosse,"2,179","1,800",376,3,-,2018
154235,Saint Ambrose University,506,113,377,16,-,2018
173258,Carleton College,529,83,380,66,-,2018
220075,East Tennessee State University,"1,976","1,575",381,20,-,2018
168254,Western New England University,751,361,383,7,-,2018
128902,Connecticut College,508,81,385,42,-,2018
195526,Skidmore College,678,210,385,83,-,2018
152600,Valparaiso University,756,364,388,4,-,2018
214175,Muhlenberg College,548,149,388,11,-,2018
174844,St Olaf College,809,342,391,76,-,2018
177065,Columbia College,776,378,395,3,-,2018
130590,Trinity College,579,88,402,89,-,2018
102094,University of South Alabama,"1,910","1,491",404,15,-,2018
173902,Macalester College,621,113,404,104,-,2018
230047,Brigham Young University-Hawaii,533,41,408,84,-,2018
179566,Missouri State University-Springfield,"3,063","2,619",410,34,-,2018
161004,Bowdoin College,510,50,414,46,-,2018
212009,Dickinson College,635,133,416,86,-,2018
168342,Williams College,533,65,418,50,-,2018
203535,Kenyon College,539,56,419,64,-,2018
126678,Colorado College,544,73,420,51,-,2018
127185,Fort Lewis College,752,324,422,6,-,2018
100724,Alabama State University,"1,038",602,425,11,-,2018
217536,Salve Regina University,493,59,427,7,-,2018
149781,Wheaton College,610,128,429,53,-,2018
230852,Champlain College,538,101,432,5,-,2018
141060,Spelman College,571,131,436,4,-,2018
157401,Murray State University,"1,319",872,437,10,-,2018
170082,Grand Valley State University,"4,311","3,837",441,33,-,2018
102368,Troy University,"1,929","1,442",452,35,-,2018
227757,Rice University,958,369,459,130,-,2018
140553,Morehouse College,605,137,461,7,-,2018
161086,Colby College,580,48,468,64,-,2018
163453,Morgan State University,"1,335",858,470,7,-,2018
188854,American Musical and Dramatic Academy,545,36,474,35,-,2018
133492,Eckerd College,581,90,476,15,-,2018
153269,Drake University,750,263,477,10,-,2018
236328,University of Puget Sound,653,169,479,5,-,2018
230603,Southern Utah University,"2,074","1,505",481,88,-,2018
209056,Lewis & Clark College,562,58,482,22,-,2018
240453,University of Wisconsin-Milwaukee,"3,983","3,443",483,57,-,2018
238476,Carthage College,763,270,488,5,-,2018
180489,The University of Montana,"1,510","1,004",491,15,-,2018
161457,University of New England,635,140,494,1,-,2018
165015,Brandeis University,895,224,501,170,-,2018
164739,Bentley University,"1,014",321,504,189,-,2018
175856,Jackson State University,831,306,515,10,-,2018
240417,University of Wisconsin-Stout,"1,406",874,518,14,-,2018
175272,Winona State University,"1,538","1,006",521,11,-,2018
212674,Gettysburg College,748,198,527,23,-,2018
157447,Northern Kentucky University,"1,980","1,423",529,28,-,2018
201654,Cedarville University,911,354,537,20,-,2018
213385,Lafayette College,733,132,541,60,-,2018
190099,Colgate University,815,204,542,69,-,2018
230995,Norwich University,682,82,566,34,-,2018
215929,University of Scranton,943,376,567,-,-,2018
107044,Harding University,857,232,590,35,-,2018
204486,University of Northwestern Ohio,996,389,599,8,-,2018
157289,University of Louisville,"2,932","2,306",601,25,-,2018
233374,University of Richmond,832,136,617,79,-,2018
204501,Oberlin College,804,47,649,108,-,2018
144281,Columbia College Chicago,"1,305",604,650,51,-,2018
236595,Seattle University,"1,083",393,669,21,-,2018
240471,University of Wisconsin-River Falls,"1,314",626,678,10,-,2018
110422,California Polytechnic State University-San Luis Obispo,"4,398","3,654",683,61,-,2018
228778,The University of Texas at Austin,"8,960","7,968",683,309,-,2018
192819,Marist College,"1,299",578,688,33,-,2018
211291,Bucknell University,974,191,711,72,-,2018
459994,Strayer University-Global Region,724,-,724,-,-,2018
217165,Bryant University,867,93,728,46,-,2018
157951,Western Kentucky University,"2,934","2,172",735,27,-,2018
221838,Tennessee State University,"1,225",455,761,9,-,2018
150163,Butler University,"1,326",525,770,31,-,2018
240268,University of Wisconsin-Eau Claire,"2,477","1,662",799,16,-,2018
134097,Florida State University,"6,324","5,454",819,51,-,2018
129242,Fairfield University,"1,091",216,823,52,-,2018
213543,Lehigh University,"1,275",297,851,127,-,2018
243744,Stanford University,"1,696",566,903,227,-,2018
201645,Case Western Reserve University,"1,393",290,925,178,-,2018
186131,Princeton University,"1,338",227,928,183,-,2018
122409,San Diego State University,"5,750","4,587",930,233,-,2018
139658,Emory University,"1,431",211,966,254,-,2018
199847,Wake Forest University,"1,421",265,981,175,-,2018
217402,Providence College,"1,122",96,"1,011",15,-,2018
198695,High Point University,"1,423",382,"1,024",17,-,2018
128328,United States Air Force Academy,"1,163",81,"1,060",22,-,2018
209542,Oregon State University,"3,674","2,548","1,062",64,-,2018
219356,South Dakota State University,"2,180","1,070","1,077",33,-,2018
202480,University of Dayton,"2,200","1,069","1,079",52,-,2018
200280,University of North Dakota,"1,835",677,"1,117",41,-,2018
211440,Carnegie Mellon University,"1,572",152,"1,135",285,-,2018
139755,Georgia Institute of Technology-Main Campus,"3,116","1,576","1,155",385,-,2018
217235,Johnson & Wales University-Providence,"1,445",242,"1,173",30,-,2018
171100,Michigan State University,"8,688","6,752","1,182",754,-,2018
166027,Harvard University,"1,653",239,"1,195",219,-,2018
147767,Northwestern University,"1,931",498,"1,201",232,-,2018
449339,American Public University System,"1,324",16,"1,253",55,-,2018
146719,Loyola University Chicago,"2,770","1,429","1,263",78,-,2018
144050,University of Chicago,"1,809",221,"1,278",310,-,2018
179867,Washington University in St Louis,"1,797",212,"1,447",138,-,2018
239105,Marquette University,"2,164",688,"1,447",29,-,2018
131520,Howard University,"1,501",18,"1,459",24,-,2018
200332,North Dakota State University-Main Campus,"2,275",796,"1,465",14,-,2018
176080,Mississippi State University,"3,565","2,066","1,483",16,-,2018
236948,University of Washington-Seattle Campus,"7,161","4,443","1,539","1,179",-,2018
484613,University of Phoenix-Arizona,"1,613",57,"1,555",1,-,2018
164924,Boston College,"2,326",566,"1,569",191,-,2018
160755,Tulane University of Louisiana,"1,909",198,"1,617",94,-,2018
126827,Colorado Technical University-Colorado Springs,"1,893",175,"1,713",5,-,2018
152080,University of Notre Dame,"2,070",147,"1,747",176,-,2018
204796,Ohio State University-Main Campus,"7,944","5,214","1,788",942,-,2018
140951,Savannah College of Art and Design,"2,759",400,"1,900",459,-,2018
176017,University of Mississippi,"3,421","1,472","1,932",17,-,2018
100858,Auburn University,"4,783","2,756","1,980",47,-,2018
134237,Full Sail University,"2,689",546,"2,128",15,-,2018
238032,West Virginia University,"4,732","2,185","2,466",81,-,2018
106397,University of Arkansas,"5,008","2,493","2,470",45,-,2018
170976,University of Michigan-Ann Arbor,"6,695","3,546","2,849",300,-,2018
142522,Brigham Young University-Idaho,"4,451",976,"3,313",162,-,2018
203331,Eastern Gateway Community College,"8,187","2,085","6,100",2,-,2018
465812,Independence University,"7,186",171,"7,015",-,-,2018
122852,Santa Barbara Business College-Santa Maria,6,5,-,-,1,2018
126872,CollegeAmerica-Denver,13,12,-,-,1,2018
140003,Gwinnett College-Lilburn,70,69,-,-,1,2018
160524,Remington College-Lafayette Campus,111,110,-,-,1,2018
172671,West Shore Community College,190,189,-,-,1,2018
190974,Elmira Business Institute,5,4,-,-,1,2018
198817,Lenoir Community College,230,229,-,-,1,2018
199263,Pamlico Community College,118,117,-,-,1,2018
202684,Bryant & Stratton College-Cleveland,22,21,-,-,1,2018
232016,Centura College-Virginia Beach,12,11,-,-,1,2018
366340,Stone Child College,62,61,-,-,1,2018
434751,White Earth Tribal and Community College,20,19,-,-,1,2018
439367,CBD College,76,75,-,-,1,2018
440749,National American University-Ellsworth AFB Extension,5,4,-,-,1,2018
443261,Southeastern Institute-Charleston,56,55,-,-,1,2018
450128,Blue Cliff College-Alexandria,103,102,-,-,1,2018
459107,Bryant & Stratton College-Hampton,31,30,-,-,1,2018
477996,National American University-Bellevue,2,1,-,-,1,2018
483780,IGlobal University,6,5,-,-,1,2018
486123,Theatre of Arts,6,5,-,-,1,2018
490054,Health Career Institute,9,8,-,-,1,2018
130004,Norwalk Community College,786,776,1,8,1,2018
189839,Cayuga County Community College,518,508,1,8,1,2018
204422,North Central State College,530,528,1,-,1,2018
222877,Arlington Baptist University,39,37,1,-,1,2018
223472,Vet Tech Institute of Houston,29,27,1,-,1,2018
235671,Bates Technical College,183,181,1,-,1,2018
408729,Laurel Technical Institute,69,67,1,-,1,2018
418126,New York College of Health Professions,41,39,1,-,1,2018
466161,National American University-Centennial,7,5,1,-,1,2018
119775,Newschool of Architecture and Design,22,19,2,-,1,2018
161873,University of Baltimore,76,73,2,-,1,2018
199023,Montgomery Community College,114,111,2,-,1,2018
199795,Tri-County Community College,106,103,2,-,1,2018
461759,Simmons College of Kentucky,63,60,2,-,1,2018
141802,Kauai Community College,225,220,3,1,1,2018
171304,Muskegon Community College,799,795,3,-,1,2018
199786,Alamance Community College,662,658,3,-,1,2018
213570,Lincoln Technical Institute-Allentown,131,127,3,-,1,2018
214892,Penn Commercial Business/Technical School,73,69,3,-,1,2018
475565,Stella and Charles Guttman Community College,455,450,3,1,1,2018
222822,Angelina College,636,629,4,2,1,2018
414595,Pacific College of Oriental Medicine-New York,33,28,4,-,1,2018
451671,University of South Florida-Sarasota-Manatee,113,108,4,-,1,2018
112172,Citrus College,"2,166","2,048",5,112,1,2018
118930,Mission College,994,938,5,50,1,2018
172954,Anoka Technical College,254,248,5,-,1,2018
196112,SUNY Polytechnic Institute,424,413,5,5,1,2018
197814,College of the Albemarle,263,257,5,-,1,2018
217077,YTI Career Institute-York,197,191,5,-,1,2018
372329,IBMC College,357,351,5,-,1,2018
488785,University of Saint Katherine,49,42,5,1,1,2018
102429,Bevill State Community College,750,743,6,-,1,2018
146700,Lincoln College of Technology-Melrose Park,229,222,6,-,1,2018
167525,Quincy College,555,546,6,2,1,2018
173911,South Central College,459,452,6,-,1,2018
175227,Dunwoody College of Technology,237,230,6,-,1,2018
203474,Kent State University at Trumbull,255,248,6,-,1,2018
206613,Wright State University-Lake Campus,219,212,6,-,1,2018
228501,Sul Ross State University,344,337,6,-,1,2018
455770,Providence Christian College,35,28,6,-,1,2018
